question_id,image_id,question,semantic_type,true_answer,pipeline,prediction,prediction_norm,exact_correct,lenient_correct,tokens_tiktoken,latency_ms,sst_prompt,scene_tokens,latency_s
19909115,2409655,On which side of the picture is the chimney?,attr,right,full_sst,Right,right,1,1,337.0,2720.2753340025083,"Objects: windows, cars, chair, sky, street, hook, pole, chains, porch, trash, waffles, wall, floor, window, chimney
Counts: 
Attributes: cars: white, cars: parked, chair: white, sky: white, wall: brick, wall: red, floor: tiled, sign: neon, fence: tall, bricks: red, building: large, building: red, car: white, dumpster: large
Relations: windows to the left of bricks, windows to the left of window, windows to the left of pole, cars on street, cars to the right of chains, cars to the right of chair, cars to the left of building, cars to the right of post, cars to the left of dumpster, cars to the left of car, chair to the left of car, chair to the left of building, chair to the left of dumpster, chair to the left of chains, chair to the left of cars, chair to the right of post, chair to the right of wall, sky to the right of sign, street to the right of post, hook to the left of porch, hook to the left of post, pole to the right of window, pole to the right of chimney, pole to the right of dumpster, pole to the right of car
Text: ",,
19909115,2409655,On which side of the picture is the chimney?,attr,right,caption_style_sst,Right,right,1,1,332.0,2553.1542079988867,"The scene contains windows, cars, chair, sky, street, hook, pole, chains, porch, trash, waffles, wall, floor, window, chimney. Attributes: cars: white, cars: parked, chair: white, sky: white, wall: brick, wall: red, floor: tiled, sign: neon, fence: tall, bricks: red, building: large, building: red, car: white, dumpster: large. Relations: windows to the left of bricks, windows to the left of window, windows to the left of pole, cars on street, cars to the right of chains, cars to the right of chair, cars to the left of building, cars to the right of post, cars to the left of dumpster, cars to the left of car, chair to the left of car, chair to the left of building, chair to the left of dumpster, chair to the left of chains, chair to the left of cars, chair to the right of post, chair to the right of wall, sky to the right of sign, street to the right of post, hook to the left of porch, hook to the left of post, pole to the right of window, pole to the right of chimney, pole to the right of dumpster, pole to the right of car.",,
19909115,2409655,On which side of the picture is the chimney?,attr,right,keyword_aware_sst,Left,left,0,0,90.0,741.7400420017657,"Objects: pole, chimney
Counts: 
Attributes: 
Relations: pole to the right of chimney
Text: ",,
19909115,2409655,On which side of the picture is the chimney?,attr,right,compact_keyword_sst,Left (assuming we're facing the scene from the front),left,0,0,45.0,1189.7198329970706,"obj: pole, chimney | rel: pole to the right of chimney",,
19909115,2409655,On which side of the picture is the chimney?,attr,right,no_relations_sst,Unknown (The structured scene does not provide spatial information about the objects.),unknown,0,0,166.0,2338.67391700187,"Objects: windows, cars, chair, sky, street, hook, pole, chains, porch, trash, waffles, wall, floor, window, chimney
Counts: 
Attributes: cars: white, cars: parked, chair: white, sky: white, wall: brick, wall: red, floor: tiled, sign: neon, fence: tall, bricks: red, building: large, building: red, car: white, dumpster: large
Relations: 
Text: ",,
19909115,2409655,On which side of the picture is the chimney?,attr,right,no_attributes_sst,Right,right,1,1,282.0,1854.693708002742,"Objects: windows, cars, chair, sky, street, hook, pole, chains, porch, trash, waffles, wall, floor, window, chimney
Counts: 
Attributes: 
Relations: windows to the left of bricks, windows to the left of window, windows to the left of pole, cars on street, cars to the right of chains, cars to the right of chair, cars to the left of building, cars to the right of post, cars to the left of dumpster, cars to the left of car, chair to the left of car, chair to the left of building, chair to the left of dumpster, chair to the left of chains, chair to the left of cars, chair to the right of post, chair to the right of wall, sky to the right of sign, street to the right of post, hook to the left of porch, hook to the left of post, pole to the right of window, pole to the right of chimney, pole to the right of dumpster, pole to the right of car
Text: ",,
19909115,2409655,On which side of the picture is the chimney?,attr,right,objects_only_sst,Unknown (since there's no specified relation or position information for the chimney in the provided,unknown,0,0,111.0,1665.7786249998026,"Objects: windows, cars, chair, sky, street, hook, pole, chains, porch, trash, waffles, wall, floor, window, chimney
Counts: 
Attributes: 
Relations: 
Text: ",,
121029493,2388049,Is the camera in the bottom part or in the top of the photo?,attr,top,full_sst,Unknown,unknown,0,0,336.0,2571.5727909991983,"Objects: book, picture, thumb, city, camera, paper, floor, table, cord, person, room, cell phone, television, wall, receipt
Counts: picture: 2, paper: 2
Attributes: book: black, paper: scattered, room: dark, cell phone: small, cell phone: black, cell phone: closed, television: flat, television: black, television: on, wall: blank, receipt: white
Relations: book to the right of person, book on floor, picture to the left of television, picture to the right of wall, picture to the left of city, picture to the left of picture, picture to the right of thumb, thumb to the left of cell phone, thumb to the left of picture, picture to the right of picture, picture to the right of cell phone, picture to the right of person, city to the right of cell phone, city to the right of person, city to the right of picture, camera to the right of wall, paper to the right of person, paper on floor, floor to the right of person, table to the right of person, table above cord, cord under table, cord to the right of person, paper to the right of cell phone, paper on top of table
Text: ",,
121029493,2388049,Is the camera in the bottom part or in the top of the photo?,attr,top,caption_style_sst,Unknown,unknown,0,0,335.0,2564.67304200487,"The scene contains book, picture, thumb, city, camera, paper, floor, table, cord, person, room, cell phone, television, wall, receipt. Object counts: picture: 2, paper: 2. Attributes: book: black, paper: scattered, room: dark, cell phone: small, cell phone: black, cell phone: closed, television: flat, television: black, television: on, wall: blank, receipt: white. Relations: book to the right of person, book on floor, picture to the left of television, picture to the right of wall, picture to the left of city, picture to the left of picture, picture to the right of thumb, thumb to the left of cell phone, thumb to the left of picture, picture to the right of picture, picture to the right of cell phone, picture to the right of person, city to the right of cell phone, city to the right of person, city to the right of picture, camera to the right of wall, paper to the right of person, paper on floor, floor to the right of person, table to the right of person, table above cord, cord under table, cord to the right of person, paper to the right of cell phone, paper on top of table.",,
121029493,2388049,Is the camera in the bottom part or in the top of the photo?,attr,top,keyword_aware_sst,Unknown (The structured scene does not provide information about the camera's location in the photo.),unknown,0,0,98.0,1687.730042001931,"Objects: wall, camera
Counts: 
Attributes: wall: blank
Relations: camera to the right of wall
Text: ",,
