question_id,llava_exact,llava_pred,kw_exact,kw_pred,ground_truth,semantic_type,category
19909115,1,right,0,left,right,attr,llava_only
18524347,0,left,1,right,right,attr,keyword_only
18237157,0,blue,1,brown,brown,attr,keyword_only
366809,1,yes,0,no,yes,attr,llava_only
2895353,1,pink,0,unknown,pink,attr,llava_only
111037813,1,left,0,flying side,left,attr,llava_only
1066276,0,no,1,yes,yes,attr,keyword_only
4174158,0,right,1,left,left,attr,keyword_only
8435271,1,bottom,0,unknown,bottom,attr,llava_only
14974957,1,left,0,right,left,attr,llava_only
12975037,1,right,0,left,right,attr,llava_only
18934678,1,yes,0,unknown,yes,attr,llava_only
13514980,0,no,1,yes,yes,attr,keyword_only
6898979,0,white,1,green,green,attr,keyword_only
1928925,1,no,0,unknown,no,attr,llava_only
1476398,1,no,0,unknown,no,attr,llava_only
15198505,1,no,0,unknown,no,attr,llava_only
15667944,0,right,1,left,left,attr,keyword_only
13507892,0,left,1,right,right,attr,keyword_only
1931295,0,white,1,gray,gray,attr,keyword_only
660180,1,woman,0,unknown,woman,attr,llava_only
90628,0,brown,1,tan,tan,attr,keyword_only
9124700,1,no,0,unknown,no,attr,llava_only
10922197,0,right,1,left,left,attr,keyword_only
1066295,0,black,1,white,white,attr,keyword_only
8996320,1,right,0,unknown,right,attr,llava_only
15488294,1,right,0,to left,right,attr,llava_only
4245397,0,green,1,red,red,attr,keyword_only
655955,0,yes,1,no,no,attr,keyword_only
181031828,0,right,1,left,left,attr,keyword_only
19648737,0,no,1,yes,yes,attr,keyword_only
2933624,1,no,0,unknown,no,attr,llava_only
7508841,0,no,1,yes,yes,attr,keyword_only
19129925,1,left,0,unknown,left,attr,llava_only
8188819,0,black,1,orange,orange,attr,keyword_only
3697909,0,purple,1,blue,blue,attr,keyword_only
7949045,0,tile,1,glass,glass,attr,keyword_only
9589089,1,black,0,unknown,black,attr,llava_only
18775171,0,wood,1,metal,metal,attr,keyword_only
2454581,1,right,0,left,right,attr,llava_only
9844253,0,no,1,yes,yes,attr,keyword_only
14803707,1,no,0,unknown,no,attr,llava_only
17212725,0,black,1,white,white,attr,keyword_only
853341,1,yes,0,unknown,yes,attr,llava_only
