question_id,llava_exact,llava_pred,kw_exact,kw_pred,ground_truth,semantic_type,category
19909115,1,right,0,left,right,attr,llava_only
9245326,1,rubber,1,rubber,rubber,attr,both_correct
121029493,0,bottom,0,unknown,top,attr,both_wrong
12649138,1,yes,1,yes,yes,attr,both_correct
18524347,0,left,1,right,right,attr,keyword_only
19757827,0,yes,0,unknown,no,attr,both_wrong
18237157,0,blue,1,brown,brown,attr,keyword_only
1575844,0,left,0,unknown,right,attr,both_wrong
366809,1,yes,0,no,yes,attr,llava_only
2895353,1,pink,0,unknown,pink,attr,llava_only
15471805,1,no,1,no,no,attr,both_correct
111037813,1,left,0,flying side,left,attr,llava_only
1066276,0,no,1,yes,yes,attr,keyword_only
4174158,0,right,1,left,left,attr,keyword_only
598443,1,left,1,left,left,attr,both_correct
8435271,1,bottom,0,unknown,bottom,attr,llava_only
3365348,0,yes,0,yes,no,attr,both_wrong
7470215,0,right,0,right,left,attr,both_wrong
14803739,1,short sleeved,1,short sleeved,short sleeved,attr,both_correct
8114762,0,yes,0,unknown,no,attr,both_wrong
16985776,0,no,0,unknown,yes,attr,both_wrong
1882998,0,yes,0,yes,no,attr,both_wrong
14974957,1,left,0,right,left,attr,llava_only
17400921,1,tan,1,tan,tan,attr,both_correct
372905,0,no,0,unknown,yes,attr,both_wrong
15834069,0,yes,0,unknown,no,attr,both_wrong
155957,0,no,0,unknown,yes,attr,both_wrong
12900698,0,no zebra,0,to left of pan,left,attr,both_wrong
12975037,1,right,0,left,right,attr,llava_only
18934678,1,yes,0,unknown,yes,attr,llava_only
15974537,1,yes,1,yes,yes,attr,both_correct
12962486,1,right,1,right,right,attr,both_correct
13514980,0,no,1,yes,yes,attr,keyword_only
6898979,0,white,1,green,green,attr,keyword_only
2454662,1,left,1,left,left,attr,both_correct
1928925,1,no,0,unknown,no,attr,llava_only
1476398,1,no,0,unknown,no,attr,llava_only
15198505,1,no,0,unknown,no,attr,llava_only
10519313,0,blond,0,unknown,gray,attr,both_wrong
3534125,1,right,1,right,right,attr,both_correct
11486375,1,brown,1,brown,brown,attr,both_correct
553483,0,left,0,left,right,attr,both_wrong
2468206,1,orange,1,orange,orange,attr,both_correct
11198865,0,bottom,0,bottom,top,attr,both_wrong
17233908,0,black,0,pink,red,attr,both_wrong
1928697,1,blue,1,blue,blue,attr,both_correct
165367,0,skateboarding,0,skateboarding,jumping,attr,both_wrong
19417775,1,yes,1,yes,yes,attr,both_correct
15667944,0,right,1,left,left,attr,keyword_only
13507892,0,left,1,right,right,attr,keyword_only
1931295,0,white,1,gray,gray,attr,keyword_only
660180,1,woman,0,unknown,woman,attr,llava_only
90628,0,brown,1,tan,tan,attr,keyword_only
13883784,1,white,1,white,white,attr,both_correct
9124700,1,no,0,unknown,no,attr,llava_only
10922197,0,right,1,left,left,attr,keyword_only
1066295,0,black,1,white,white,attr,keyword_only
8996320,1,right,0,unknown,right,attr,llava_only
13178616,1,left,1,left,left,attr,both_correct
12275664,1,full,1,full,full,attr,both_correct
15488294,1,right,0,to left,right,attr,llava_only
4245397,0,green,1,red,red,attr,keyword_only
655955,0,yes,1,no,no,attr,keyword_only
16803177,0,yes,0,unknown,no,attr,both_wrong
181031828,0,right,1,left,left,attr,keyword_only
231373,1,brown,1,brown,brown,attr,both_correct
2948648,1,left,1,left,left,attr,both_correct
161063557,1,right,1,right,right,attr,both_correct
10136936,1,yes,1,yes,yes,attr,both_correct
19648737,0,no,1,yes,yes,attr,keyword_only
151052668,1,white,1,white,white,attr,both_correct
16186374,1,yes,1,yes,yes,attr,both_correct
2933624,1,no,0,unknown,no,attr,llava_only
8100583,1,yes,1,yes,yes,attr,both_correct
7508841,0,no,1,yes,yes,attr,keyword_only
1584227,0,tan,0,purple,black,attr,both_wrong
1583863,1,left,1,left,left,attr,both_correct
81018935,1,yellow,1,yellow,yellow,attr,both_correct
19129925,1,left,0,unknown,left,attr,llava_only
8188819,0,black,1,orange,orange,attr,keyword_only
1456850,1,blue,1,blue,blue,attr,both_correct
8778540,1,right,1,right,right,attr,both_correct
11718288,1,black,1,black,black,attr,both_correct
3697909,0,purple,1,blue,blue,attr,keyword_only
1170894,0,right,0,by bridge,left,attr,both_wrong
2180944,1,right,1,right,right,attr,both_correct
7949045,0,tile,1,glass,glass,attr,keyword_only
7513179,1,brown,1,brown,brown,attr,both_correct
9589089,1,black,0,unknown,black,attr,llava_only
18775171,0,wood,1,metal,metal,attr,keyword_only
2454581,1,right,0,left,right,attr,llava_only
6999240,1,orange,1,orange,orange,attr,both_correct
2540193,1,left,1,left,left,attr,both_correct
612913,1,yes,1,yes,yes,attr,both_correct
8565825,1,no,1,no,no,attr,both_correct
16687506,0,red,0,blue,yellow,attr,both_wrong
9844253,0,no,1,yes,yes,attr,keyword_only
14803707,1,no,0,unknown,no,attr,llava_only
17212725,0,black,1,white,white,attr,keyword_only
6732218,1,brick,1,brick,brick,attr,both_correct
853341,1,yes,0,unknown,yes,attr,llava_only
6674956,1,left,1,left,left,attr,both_correct
1601604,0,dark,1,light,light,attr,keyword_only
1858855,1,no,0,pants black,no,attr,llava_only
11765986,1,right,0,unknown,right,attr,llava_only
9298905,1,brick,1,brick,brick,attr,both_correct
10662521,1,plastic,1,plastic,plastic,attr,both_correct
2795948,1,large,1,large,large,attr,both_correct
13267912,1,white,1,white,white,attr,both_correct
5603075,1,brown,1,brown,brown,attr,both_correct
5529936,1,brown,1,brown,brown,attr,both_correct
750336,1,material,0,both are to left of chair,material,attr,llava_only
8822686,1,short sleeved,1,short sleeved,short sleeved,attr,both_correct
10108403,1,short,1,short,short,attr,both_correct
17867608,0,yes,0,unknown,no,attr,both_wrong
15685817,0,right,0,right,left,attr,both_wrong
10230297,0,red,0,unknown,silver,attr,both_wrong
458198,1,no,0,unknown,no,attr,llava_only
9195302,1,metal,1,metal,metal,attr,both_correct
1275415,0,no,1,yes,yes,attr,keyword_only
151054689,0,no,1,yes,yes,attr,keyword_only
19867158,1,no,0,yes,no,attr,llava_only
5488858,1,no,0,unknown,no,attr,llava_only
1274268,0,yes,0,unknown,no,attr,both_wrong
14676522,1,white,0,blue,white,attr,llava_only
9843309,1,no,1,no,no,attr,both_correct
867849,0,white,1,yellow,yellow,attr,keyword_only
4792349,0,yellow,1,brown,brown,attr,keyword_only
9106834,1,no,0,unknown,no,attr,llava_only
13856077,1,wood,1,wood,wood,attr,both_correct
2751622,1,orange,1,orange,orange,attr,both_correct
1235845,1,yes,1,yes,yes,attr,both_correct
